exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.875,0.1875,4,1.1,48,0.75,29,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,0.75,30,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,0.75,42,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,0.75,43,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,0.75,44,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.1,48,0.75,45,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.1,48,0.75,55,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,0.75,56,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,0.75,57,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.1,48,0.75,58,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.1,48,0.75,59,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.1,48,0.75,68,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,0.75,69,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,0.75,70,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,0.75,71,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.1,48,0.75,72,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.1,48,0.75,81,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,0.75,82,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,0.75,83,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,0.75,84,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,0.75,85,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.1,48,0.75,86,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.1,48,0.75,87,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.1,48,0.75,94,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,0.75,95,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,0.75,96,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,0.75,97,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,0.75,98,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,0.75,99,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.1,48,0.75,100,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.1,48,0.75,101,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.1,48,0.75,107,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,0.75,108,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,0.75,109,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
